soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
sableux,6.93,34.0,40.0,0.46,19.1,111.2,0.137,13.4,3.4,flutariose,4,1
ferrugineux,5.2,31.2,30.4,0.74,40.4,91.0,0.143,6.5,2.6,fusariose,1,2
argileux,6.17,29.8,40.7,0.82,25.9,172.8,0.166,16.7,7.0,chlorose,0,0
argileux,6.1,32.2,62.2,1.24,48.6,101.4,0.127,12.6,3.2,fusariose,0,2
ferrugineux,4.33,34.9,46.9,0.87,41.9,59.4,0.09,15.0,2.8,nematodose,1,4
ferrugineux,5.42,34.6,30.5,0.52,45.5,70.9,0.078,5.6,2.9,flutariose,1,1
ferrugineux,4.58,37.2,40.5,0.44,39.9,51.1,0.136,8.1,3.8,nematodose,1,4
sableux,6.08,31.2,36.8,0.77,17.0,119.0,0.095,7.6,2.3,flutariose,4,1
sableux,6.24,39.0,36.4,0.29,29.6,91.8,0.06,7.6,4.6,flutariose,4,1
sableux,6.68,38.9,10.7,0.79,39.6,66.3,0.099,12.5,3.6,nematodose,4,4
hydromorphe,4.92,21.1,83.8,0.53,67.8,70.0,0.118,7.2,2.1,fusariose,2,2
hydromorphe,4.91,24.6,79.0,0.64,52.7,124.1,0.111,7.7,2.7,fusariose,2,2
hydromorphe,5.52,22.7,88.1,0.64,43.0,121.8,0.177,11.3,3.2,fusariose,2,2
argileux,5.44,34.1,63.3,1.2,39.3,115.3,0.189,17.2,6.6,mildiou,0,3
limoneux,7.31,29.3,41.1,1.4,22.8,98.5,0.253,23.2,5.7,mildiou,3,3
limoneux,6.35,30.5,40.7,1.63,31.0,90.0,0.173,25.1,7.7,mildiou,3,3
hydromorphe,4.81,26.2,75.3,0.77,30.6,80.2,0.197,13.2,3.9,fusariose,2,2
argileux,6.42,32.8,76.2,0.8,26.1,134.7,0.169,24.5,4.1,flutariose,0,1
ferrugineux,5.23,38.8,36.5,0.52,48.1,92.0,0.083,9.7,4.3,flutariose,1,1
limoneux,6.51,28.3,57.5,1.81,15.2,128.1,0.243,21.6,5.6,fusariose,3,2
ferrugineux,4.78,30.3,29.7,0.38,23.1,55.5,0.054,11.5,2.8,fusariose,1,2
argileux,6.37,32.6,54.9,1.04,28.4,125.6,0.19,22.3,6.1,nematodose,0,4
argileux,5.94,25.8,49.9,1.2,46.9,123.3,0.153,11.7,5.9,chlorose,0,0
ferrugineux,5.36,32.1,24.5,0.73,45.1,69.8,0.077,10.8,2.2,mildiou,1,3
hydromorphe,4.81,28.0,91.0,1.04,40.3,76.7,0.187,7.4,2.8,fusariose,2,2
hydromorphe,5.81,25.9,80.6,0.87,45.7,116.2,0.13,10.4,5.1,fusariose,2,2
hydromorphe,5.3,24.8,78.0,1.05,36.0,123.7,0.054,8.4,3.7,fusariose,2,2
ferrugineux,4.08,39.8,36.7,0.34,44.8,69.7,0.08,11.1,3.2,fusariose,1,2
ferrugineux,4.73,37.4,25.8,0.89,44.8,77.0,0.129,13.2,3.0,fusariose,1,2
argileux,5.8,30.6,73.2,1.32,35.4,143.2,0.144,12.4,5.1,fusariose,0,2
sableux,6.97,39.4,24.3,0.78,15.5,61.6,0.053,13.0,2.6,fusariose,4,2
argileux,5.93,31.6,78.9,1.36,35.3,107.4,0.172,18.1,6.3,fusariose,0,2
sableux,5.9,37.9,19.7,0.68,39.3,110.4,0.075,5.9,4.2,flutariose,4,1
argileux,5.95,28.0,44.5,1.06,38.9,151.7,0.211,15.8,3.3,nematodose,0,4
sableux,5.83,38.6,21.3,0.77,36.2,75.9,0.116,10.0,4.4,nematodose,4,4
argileux,5.2,32.4,40.1,1.1,46.6,173.0,0.147,22.4,5.2,fusariose,0,2
ferrugineux,5.04,39.5,24.6,0.7,49.7,73.2,0.095,14.3,2.9,chlorose,1,0
hydromorphe,5.96,22.1,84.6,0.56,48.0,103.1,0.123,11.1,4.5,fusariose,2,2
hydromorphe,4.57,29.3,93.8,0.64,44.9,87.2,0.079,13.5,4.3,fusariose,2,2
ferrugineux,5.36,37.8,29.8,0.32,39.2,70.7,0.141,11.0,4.5,mildiou,1,3
sableux,6.39,36.7,22.8,0.38,27.9,91.0,0.066,8.0,2.6,flutariose,4,1
argileux,5.66,26.0,49.7,1.01,42.5,178.1,0.165,19.1,3.6,mildiou,0,3
sableux,6.44,38.5,31.4,0.63,19.8,82.8,0.13,7.1,3.3,nematodose,4,4
argileux,5.54,34.1,40.2,0.92,49.6,138.6,0.236,21.9,3.0,fusariose,0,2
hydromorphe,5.5,23.6,85.0,0.7,64.7,71.3,0.185,9.0,3.2,fusariose,2,2
sableux,6.89,34.3,16.4,0.63,34.7,83.5,0.088,13.4,2.8,fusariose,4,2
argileux,5.98,33.7,57.5,1.32,52.5,154.5,0.129,12.8,6.4,chlorose,0,0
sableux,6.84,33.8,15.8,0.23,22.1,72.8,0.063,9.3,4.5,flutariose,4,1
argileux,5.1,25.1,58.0,0.82,27.6,126.9,0.174,11.6,5.6,flutariose,0,1
hydromorphe,4.6,20.5,87.8,0.69,36.8,81.8,0.118,5.7,3.0,fusariose,2,2
sableux,6.81,30.1,24.6,0.52,19.6,65.4,0.079,9.5,2.9,flutariose,4,1
sableux,5.75,38.1,26.1,0.31,36.2,66.2,0.124,8.1,4.5,flutariose,4,1
sableux,6.13,39.8,32.2,0.33,34.5,96.2,0.064,8.7,2.2,flutariose,4,1
hydromorphe,5.68,21.9,85.1,1.04,69.0,138.6,0.145,10.0,4.7,fusariose,2,2
limoneux,7.43,29.6,40.2,1.29,35.0,104.1,0.219,25.5,7.3,fusariose,3,2
limoneux,7.25,30.0,39.6,1.17,30.1,120.7,0.211,26.0,7.6,fusariose,3,2
argileux,6.18,34.4,52.8,1.23,43.4,153.8,0.23,15.5,6.3,mildiou,0,3
hydromorphe,4.9,22.2,98.9,0.6,30.8,127.5,0.133,6.2,4.4,fusariose,2,2
argileux,5.03,25.6,79.8,1.11,26.5,133.5,0.207,11.5,5.0,fusariose,0,2
sableux,6.65,41.0,31.2,0.45,31.1,114.8,0.114,11.3,2.6,fusariose,4,2
limoneux,6.81,26.7,33.7,1.83,31.3,124.2,0.143,24.5,6.4,mildiou,3,3
argileux,5.06,31.2,76.7,1.37,56.5,103.1,0.159,10.6,5.3,fusariose,0,2
argileux,5.99,26.2,66.4,1.11,23.2,124.0,0.16,23.8,3.1,nematodose,0,4
hydromorphe,5.22,22.4,95.4,1.03,62.6,76.7,0.166,9.2,2.5,fusariose,2,2
sableux,6.87,32.9,36.8,0.5,32.2,55.6,0.083,6.7,3.7,flutariose,4,1
sableux,6.13,39.9,35.8,0.27,20.4,54.5,0.078,9.5,4.2,flutariose,4,1
hydromorphe,5.91,25.5,86.5,0.82,46.3,70.2,0.186,6.9,4.2,fusariose,2,2
sableux,5.98,40.9,21.8,0.28,28.1,115.2,0.148,12.4,4.3,mildiou,4,3
hydromorphe,5.34,20.6,97.9,0.68,32.5,121.8,0.149,12.8,5.0,fusariose,2,2
argileux,6.0,31.7,55.5,1.46,38.7,154.7,0.224,13.7,4.7,fusariose,0,2
argileux,5.06,33.8,54.8,0.9,31.7,140.7,0.217,15.4,5.3,mildiou,0,3
ferrugineux,5.31,35.6,30.5,0.33,20.2,75.3,0.111,8.1,3.4,mildiou,1,3
hydromorphe,4.71,23.8,86.0,0.81,69.2,94.9,0.121,9.7,3.6,fusariose,2,2
argileux,6.06,25.3,74.3,1.5,58.1,122.6,0.143,21.2,6.8,nematodose,0,4
hydromorphe,5.23,22.5,70.4,0.81,30.7,107.3,0.15,12.2,2.5,fusariose,2,2
hydromorphe,4.85,28.7,97.8,0.67,34.2,82.2,0.111,13.5,4.1,fusariose,2,2
argileux,5.88,33.7,42.7,1.26,35.3,101.3,0.111,22.1,4.1,chlorose,0,0
sableux,5.99,34.0,35.3,0.36,20.0,92.7,0.118,9.2,2.9,chlorose,4,0
ferrugineux,4.89,39.6,25.5,0.46,23.3,94.0,0.053,14.5,2.8,mildiou,1,3
hydromorphe,5.55,26.7,90.0,0.64,51.9,82.0,0.094,8.9,4.2,fusariose,2,2
argileux,6.22,25.8,70.7,0.96,50.8,161.5,0.164,12.2,4.9,fusariose,0,2
ferrugineux,5.4,31.0,26.5,0.76,22.0,63.2,0.083,5.3,3.3,flutariose,1,1
limoneux,7.26,25.8,36.9,1.56,40.5,144.4,0.149,17.1,7.3,mildiou,3,3
argileux,5.19,31.5,72.4,1.48,56.9,150.4,0.121,17.4,6.3,fusariose,0,2
argileux,5.99,30.5,54.5,1.39,23.6,138.3,0.193,14.1,3.6,chlorose,0,0
limoneux,7.4,34.3,57.9,1.51,30.6,107.4,0.141,22.6,5.1,mildiou,3,3
limoneux,7.03,29.4,32.2,1.57,29.6,103.6,0.104,15.2,5.0,mildiou,3,3
limoneux,6.62,31.7,52.6,1.7,38.0,150.1,0.141,26.5,7.0,fusariose,3,2
argileux,5.91,31.1,64.0,1.1,45.1,102.6,0.174,18.6,6.2,mildiou,0,3
argileux,5.43,26.8,47.4,1.18,28.3,176.7,0.159,11.1,6.0,mildiou,0,3
ferrugineux,5.29,39.9,37.6,0.64,35.2,96.9,0.099,10.5,3.7,fusariose,1,2
ferrugineux,4.28,33.3,23.0,0.57,44.2,51.7,0.068,7.9,2.5,flutariose,1,1
hydromorphe,5.27,23.2,72.3,0.79,57.5,77.1,0.098,12.6,2.1,fusariose,2,2
limoneux,7.18,33.4,45.2,1.3,46.1,125.9,0.189,24.6,6.6,nematodose,3,4
ferrugineux,5.11,31.1,42.0,0.63,30.0,61.5,0.115,5.1,2.4,nematodose,1,4
sableux,5.96,31.8,27.6,0.63,23.1,81.6,0.081,9.4,3.7,flutariose,4,1
ferrugineux,5.32,32.2,46.1,0.79,48.8,65.7,0.086,10.0,2.6,flutariose,1,1
argileux,5.7,34.5,41.4,1.1,20.4,137.3,0.109,12.3,4.3,flutariose,0,1
hydromorphe,5.53,24.0,85.6,0.51,69.6,92.6,0.076,10.1,3.2,fusariose,2,2
limoneux,6.7,27.0,43.4,1.13,17.0,128.5,0.271,22.7,5.5,mildiou,3,3
ferrugineux,5.37,32.1,48.4,0.81,31.9,67.6,0.077,8.9,2.0,flutariose,1,1
argileux,5.26,25.5,40.5,1.13,53.0,103.2,0.176,18.0,4.7,flutariose,0,1
sableux,5.94,30.5,31.2,0.71,16.6,83.8,0.1,9.7,2.8,flutariose,4,1
hydromorphe,5.63,23.7,84.9,0.64,39.6,136.8,0.191,14.1,5.0,fusariose,2,2
ferrugineux,4.25,37.5,25.2,0.34,20.6,44.7,0.073,9.9,2.4,flutariose,1,1
hydromorphe,4.57,26.1,93.3,1.18,39.2,72.7,0.164,9.3,2.8,fusariose,2,2
sableux,6.16,40.4,26.3,0.23,34.7,108.9,0.074,6.5,3.4,flutariose,4,1
limoneux,6.62,28.8,57.8,1.96,26.3,157.3,0.249,19.4,6.2,nematodose,3,4
argileux,5.78,32.3,64.8,0.82,47.3,144.6,0.104,13.5,3.8,fusariose,0,2
sableux,5.53,38.7,17.9,0.68,12.8,54.1,0.08,9.9,4.9,flutariose,4,1
ferrugineux,4.7,39.4,42.1,0.4,47.7,67.0,0.105,12.4,2.5,nematodose,1,4
argileux,5.68,30.7,69.7,1.27,48.5,174.4,0.215,22.7,6.8,mildiou,0,3
limoneux,6.29,31.3,31.3,1.55,23.3,94.3,0.294,18.9,7.6,mildiou,3,3
argileux,5.55,32.1,65.9,0.99,30.1,126.4,0.101,21.3,4.7,nematodose,0,4
argileux,5.88,33.0,57.1,1.41,26.2,139.6,0.216,17.7,3.3,chlorose,0,0
ferrugineux,5.12,33.7,40.2,0.74,31.7,88.1,0.096,8.1,3.8,flutariose,1,1
argileux,5.16,25.6,74.9,1.34,47.5,167.1,0.19,11.3,4.2,fusariose,0,2
sableux,6.43,40.2,10.6,0.32,18.1,114.2,0.101,13.5,4.3,flutariose,4,1
sableux,6.23,36.0,25.4,0.34,20.7,110.3,0.088,5.3,2.4,flutariose,4,1
ferrugineux,4.86,32.6,34.6,0.73,47.0,43.1,0.134,10.5,2.1,flutariose,1,1
sableux,6.02,39.1,11.2,0.55,15.1,95.2,0.117,7.8,4.1,chlorose,4,0
limoneux,6.11,27.2,55.9,1.07,43.8,129.4,0.288,18.3,5.1,chlorose,3,0
argileux,5.64,32.5,61.6,1.48,31.9,136.4,0.17,24.0,7.0,chlorose,0,0
hydromorphe,5.13,20.9,93.2,0.78,63.9,79.4,0.095,6.7,3.3,fusariose,2,2
ferrugineux,4.48,34.9,26.4,0.79,34.0,85.5,0.09,8.9,4.2,flutariose,1,1
hydromorphe,4.67,24.5,82.6,0.76,69.0,92.7,0.139,11.0,2.2,fusariose,2,2
sableux,6.53,38.5,32.8,0.61,27.5,58.5,0.146,10.1,3.4,fusariose,4,2
argileux,5.11,30.5,49.6,0.99,39.7,122.4,0.16,17.9,3.2,flutariose,0,1
ferrugineux,4.07,33.4,41.3,0.41,46.1,87.8,0.105,8.3,4.7,flutariose,1,1
ferrugineux,5.42,31.0,47.3,0.54,27.4,57.5,0.142,13.7,3.5,fusariose,1,2
ferrugineux,5.02,39.1,22.7,0.85,29.8,98.6,0.065,10.8,2.5,fusariose,1,2
ferrugineux,4.98,34.2,26.9,0.43,35.5,46.5,0.137,5.5,2.4,fusariose,1,2
hydromorphe,5.47,26.4,93.5,1.15,60.1,116.1,0.063,9.2,2.9,fusariose,2,2
hydromorphe,5.62,27.6,83.9,0.77,37.4,82.2,0.154,13.5,5.8,fusariose,2,2
sableux,6.37,40.4,36.7,0.32,11.3,62.3,0.104,5.1,2.8,flutariose,4,1
hydromorphe,4.76,27.4,85.0,0.64,67.5,71.9,0.137,7.2,2.6,fusariose,2,2
sableux,6.32,33.5,33.5,0.66,25.0,103.9,0.137,11.8,3.9,chlorose,4,0
limoneux,6.08,29.9,40.7,1.87,28.8,136.1,0.172,24.5,5.8,mildiou,3,3
hydromorphe,5.32,23.3,87.1,0.52,54.2,92.7,0.183,14.6,3.6,fusariose,2,2
ferrugineux,4.09,32.2,47.7,0.48,40.4,94.5,0.08,15.0,2.8,fusariose,1,2
argileux,5.35,25.7,42.5,1.34,46.6,128.6,0.165,17.8,5.7,flutariose,0,1
argileux,5.39,25.4,47.0,0.85,38.9,168.2,0.113,14.3,4.7,chlorose,0,0
hydromorphe,5.47,23.0,85.6,0.86,56.5,98.3,0.101,14.2,2.1,fusariose,2,2
limoneux,7.47,34.6,55.4,1.43,48.9,123.6,0.3,28.8,7.8,chlorose,3,0
argileux,5.01,26.5,54.1,1.35,34.7,126.1,0.191,24.6,6.4,mildiou,0,3
hydromorphe,5.22,27.6,94.0,0.55,52.0,130.0,0.149,13.6,3.9,fusariose,2,2
ferrugineux,4.49,34.1,49.9,0.33,20.6,80.3,0.069,6.3,4.4,flutariose,1,1
sableux,6.29,33.2,31.2,0.37,11.1,88.4,0.061,9.5,3.4,flutariose,4,1
hydromorphe,5.46,29.0,92.4,0.54,61.8,106.2,0.166,10.1,2.2,fusariose,2,2
sableux,5.58,39.9,20.0,0.55,20.0,102.8,0.1,12.6,2.4,chlorose,4,0
limoneux,6.78,25.9,31.7,1.55,49.5,106.6,0.25,25.7,8.0,mildiou,3,3
limoneux,7.38,30.4,54.6,1.96,32.8,130.5,0.132,23.8,5.3,fusariose,3,2
limoneux,6.63,32.0,50.3,1.08,38.8,108.4,0.228,22.1,6.7,chlorose,3,0
ferrugineux,4.49,33.4,45.7,0.71,38.0,82.8,0.075,7.0,4.3,flutariose,1,1
sableux,6.93,36.3,33.8,0.5,21.6,99.9,0.098,8.0,2.4,flutariose,4,1
argileux,6.5,34.8,62.7,1.24,38.2,158.1,0.159,15.5,6.4,chlorose,0,0
argileux,6.18,27.5,74.6,1.43,41.9,176.8,0.158,21.8,5.5,nematodose,0,4
hydromorphe,4.62,25.8,89.1,0.78,39.1,120.2,0.144,13.9,3.1,fusariose,2,2
ferrugineux,4.63,37.7,29.4,0.66,48.4,88.4,0.077,14.6,3.9,mildiou,1,3
ferrugineux,5.4,34.5,25.3,0.75,38.2,48.9,0.126,13.6,2.5,mildiou,1,3
hydromorphe,4.96,27.5,95.5,1.15,60.0,96.5,0.065,8.0,4.3,fusariose,2,2
limoneux,6.88,27.6,58.3,1.34,25.9,136.5,0.158,19.8,5.4,mildiou,3,3
argileux,5.84,32.6,46.9,1.4,38.5,167.5,0.199,21.6,6.3,mildiou,0,3
limoneux,6.18,28.3,56.4,1.45,23.5,103.1,0.176,21.1,7.1,chlorose,3,0
sableux,6.7,37.8,19.0,0.6,29.4,114.0,0.127,8.9,2.5,flutariose,4,1
argileux,6.02,29.8,59.4,1.49,26.2,112.9,0.159,18.6,5.7,mildiou,0,3
argileux,6.45,26.7,50.3,1.26,35.5,128.8,0.191,22.4,6.3,flutariose,0,1
hydromorphe,5.45,24.1,79.2,1.18,52.9,113.9,0.059,6.3,2.7,fusariose,2,2
ferrugineux,4.41,31.5,29.9,0.65,41.9,58.7,0.094,14.9,4.3,chlorose,1,0
argileux,6.14,34.7,60.0,0.81,57.3,143.7,0.222,18.2,6.0,fusariose,0,2
hydromorphe,5.88,21.9,91.4,0.54,62.0,126.4,0.148,7.5,2.9,fusariose,2,2
argileux,5.24,28.3,74.8,1.39,22.9,155.1,0.176,24.1,3.7,fusariose,0,2
hydromorphe,5.13,21.0,96.4,1.16,45.2,81.4,0.057,13.5,4.8,fusariose,2,2
argileux,6.02,25.1,63.8,1.13,26.9,120.5,0.18,20.5,6.5,chlorose,0,0
ferrugineux,5.03,31.5,34.8,0.54,36.2,66.0,0.074,10.0,3.7,nematodose,1,4
sableux,5.72,40.2,28.8,0.45,39.8,64.5,0.063,8.3,4.7,flutariose,4,1
argileux,6.22,34.1,61.4,1.14,52.0,163.6,0.161,24.1,4.5,chlorose,0,0
argileux,5.64,28.1,60.6,1.08,47.7,135.7,0.124,13.5,5.7,mildiou,0,3
argileux,5.56,26.6,79.4,0.85,56.0,108.5,0.228,18.1,5.5,fusariose,0,2
hydromorphe,5.6,27.7,74.3,1.15,59.8,97.1,0.191,5.0,5.5,fusariose,2,2
argileux,6.26,32.8,50.6,1.05,55.6,120.9,0.106,11.2,6.7,mildiou,0,3
sableux,6.29,30.1,24.0,0.34,25.6,93.1,0.112,14.0,2.3,mildiou,4,3
limoneux,6.73,34.4,46.6,1.26,36.0,148.6,0.11,16.1,5.3,flutariose,3,1
argileux,5.66,30.4,54.2,0.8,30.5,116.3,0.159,18.6,5.8,nematodose,0,4
ferrugineux,5.47,38.6,31.3,0.49,48.8,93.7,0.087,14.8,4.0,chlorose,1,0
argileux,6.4,25.3,69.7,1.06,32.9,142.4,0.175,10.5,3.0,fusariose,0,2
ferrugineux,4.23,31.3,36.7,0.34,22.0,54.1,0.072,6.2,3.8,flutariose,1,1
ferrugineux,4.1,35.0,28.0,0.46,34.5,93.9,0.102,11.6,3.9,fusariose,1,2
hydromorphe,5.97,23.8,94.2,1.0,61.0,74.4,0.18,12.1,3.8,fusariose,2,2
sableux,6.95,30.4,10.4,0.56,39.6,65.6,0.135,8.1,2.1,chlorose,4,0
argileux,6.13,27.5,66.7,1.27,45.0,178.1,0.108,11.4,6.4,fusariose,0,2
argileux,6.45,31.4,67.6,0.86,30.2,144.5,0.24,19.7,3.3,mildiou,0,3
sableux,6.14,33.2,29.0,0.79,35.2,93.5,0.073,9.6,5.0,flutariose,4,1
hydromorphe,4.52,29.8,84.7,0.97,46.6,81.7,0.159,11.4,3.5,fusariose,2,2
argileux,5.78,32.1,67.3,0.87,47.8,151.3,0.136,16.2,6.0,fusariose,0,2
hydromorphe,5.15,26.7,75.3,1.03,62.1,118.3,0.177,7.5,5.9,fusariose,2,2
limoneux,7.28,27.8,30.8,1.08,40.7,154.4,0.17,25.4,5.5,nematodose,3,4
hydromorphe,4.97,27.0,82.9,1.01,40.9,117.2,0.144,7.6,2.5,fusariose,2,2
argileux,6.17,33.0,60.6,0.97,58.4,133.5,0.129,10.6,3.3,nematodose,0,4
ferrugineux,5.21,35.8,43.1,0.32,35.9,66.5,0.123,6.3,4.9,fusariose,1,2
hydromorphe,5.64,24.8,82.5,0.52,63.7,139.5,0.14,11.3,5.2,fusariose,2,2
limoneux,6.19,28.7,31.0,1.47,19.4,109.4,0.279,27.1,6.7,flutariose,3,1
hydromorphe,5.29,28.7,97.2,0.82,53.3,131.0,0.19,5.8,4.0,fusariose,2,2
limoneux,6.23,26.4,32.6,1.37,28.0,134.1,0.117,20.1,5.4,fusariose,3,2
hydromorphe,4.77,25.7,95.1,0.85,57.8,128.8,0.182,6.0,3.0,fusariose,2,2
sableux,6.1,35.0,20.7,0.36,29.3,53.4,0.095,8.7,3.0,flutariose,4,1
hydromorphe,4.71,28.2,71.0,0.86,56.7,96.3,0.066,14.7,2.4,fusariose,2,2
limoneux,7.22,29.4,31.2,1.93,16.5,93.7,0.22,19.7,7.1,mildiou,3,3
hydromorphe,5.5,24.3,73.8,0.74,49.5,115.3,0.171,14.3,5.8,fusariose,2,2
argileux,5.33,31.6,61.5,0.88,24.2,172.7,0.185,24.4,3.7,mildiou,0,3
ferrugineux,4.76,30.7,49.7,0.88,27.3,99.0,0.147,5.5,3.0,mildiou,1,3
sableux,5.55,30.4,26.5,0.33,25.1,75.3,0.133,8.3,4.6,chlorose,4,0
limoneux,6.46,34.4,32.1,1.39,27.1,114.0,0.222,25.5,5.3,fusariose,3,2
ferrugineux,4.53,36.0,26.3,0.79,24.4,41.6,0.111,9.9,3.5,chlorose,1,0
argileux,5.4,29.1,65.8,0.81,21.5,159.9,0.226,21.9,6.1,nematodose,0,4
argileux,5.41,33.1,64.7,1.23,21.5,137.4,0.144,22.8,4.5,mildiou,0,3
ferrugineux,5.22,39.9,45.4,0.55,34.6,95.6,0.096,9.7,3.1,flutariose,1,1
argileux,5.4,33.2,59.5,0.86,56.1,179.5,0.131,21.8,4.6,nematodose,0,4
sableux,6.22,42.0,10.6,0.68,33.8,106.1,0.089,10.2,4.1,fusariose,4,2
hydromorphe,4.73,22.0,74.9,0.99,37.7,74.5,0.133,7.9,3.1,fusariose,2,2
sableux,5.55,41.8,23.0,0.3,25.7,114.7,0.062,13.7,4.2,mildiou,4,3
argileux,5.54,31.5,73.9,1.04,44.0,165.5,0.243,13.2,5.5,fusariose,0,2
sableux,5.56,32.4,39.4,0.27,15.4,92.5,0.094,7.7,4.4,flutariose,4,1
sableux,5.71,36.5,36.5,0.51,31.4,72.2,0.06,13.7,2.3,chlorose,4,0
hydromorphe,4.95,25.9,85.0,1.1,49.9,128.9,0.186,7.5,4.4,fusariose,2,2
ferrugineux,5.49,35.2,30.7,0.5,20.6,40.0,0.101,6.1,2.2,flutariose,1,1
sableux,5.56,30.2,38.4,0.48,35.8,87.2,0.131,14.7,2.0,mildiou,4,3
sableux,5.59,32.4,28.9,0.55,32.9,81.4,0.053,5.1,4.1,flutariose,4,1
ferrugineux,5.07,30.3,47.8,0.41,44.4,78.3,0.058,10.3,5.0,mildiou,1,3
argileux,5.79,33.3,42.2,0.87,23.8,111.4,0.242,11.3,3.3,flutariose,0,1
limoneux,7.06,32.8,30.1,1.53,19.0,150.3,0.192,21.6,6.2,mildiou,3,3
ferrugineux,4.88,37.8,20.4,0.88,46.1,45.0,0.088,7.6,2.1,flutariose,1,1
ferrugineux,4.41,39.6,40.9,0.66,26.8,46.0,0.092,7.0,4.2,flutariose,1,1
ferrugineux,5.32,37.6,27.5,0.32,23.2,43.1,0.102,8.7,4.4,chlorose,1,0
limoneux,6.5,31.2,40.1,1.35,20.4,118.6,0.161,21.7,5.4,chlorose,3,0
ferrugineux,4.63,31.4,21.5,0.37,49.0,79.7,0.145,6.4,4.1,mildiou,1,3
argileux,5.6,33.6,48.7,1.03,29.4,172.2,0.153,17.6,3.4,nematodose,0,4
argileux,6.44,32.4,67.3,1.16,29.1,155.0,0.115,12.0,4.6,flutariose,0,1
sableux,6.79,40.9,39.2,0.74,22.2,89.9,0.064,13.1,3.9,nematodose,4,4
limoneux,7.26,31.4,38.9,1.33,26.0,129.9,0.207,24.6,8.0,fusariose,3,2
ferrugineux,4.91,39.2,44.3,0.38,25.2,45.8,0.111,13.4,2.2,chlorose,1,0
ferrugineux,5.19,30.8,39.1,0.81,42.3,87.5,0.057,12.5,3.8,mildiou,1,3
hydromorphe,5.5,23.6,85.5,1.1,40.5,71.2,0.099,8.6,2.1,fusariose,2,2
limoneux,6.43,26.3,37.4,1.05,27.7,133.3,0.188,17.7,5.7,chlorose,3,0
sableux,6.65,31.4,39.2,0.37,11.2,118.7,0.118,11.9,4.8,fusariose,4,2
hydromorphe,4.93,26.6,92.2,1.09,34.6,126.6,0.183,12.1,2.6,fusariose,2,2
sableux,6.57,40.5,32.8,0.22,14.2,73.1,0.133,7.4,3.1,nematodose,4,4
hydromorphe,5.06,29.9,96.2,0.51,46.7,76.7,0.195,13.1,4.8,fusariose,2,2
sableux,5.62,35.2,10.9,0.79,25.3,117.5,0.087,13.3,3.9,mildiou,4,3
hydromorphe,4.97,24.2,86.0,1.16,61.7,81.9,0.171,14.3,4.4,fusariose,2,2
hydromorphe,5.18,23.0,94.1,0.73,37.0,69.7,0.077,12.6,3.0,fusariose,2,2
limoneux,7.01,33.3,44.8,1.14,42.9,149.7,0.118,28.7,8.0,fusariose,3,2
limoneux,6.58,27.8,41.9,1.11,22.5,100.9,0.206,20.1,5.9,mildiou,3,3
limoneux,6.89,32.6,52.3,1.45,45.3,121.6,0.144,29.3,6.4,fusariose,3,2
hydromorphe,5.76,29.8,83.4,0.62,57.7,126.0,0.115,5.6,5.9,fusariose,2,2
argileux,5.62,31.8,48.4,1.29,22.0,141.0,0.167,22.9,6.9,mildiou,0,3
sableux,5.57,39.0,23.9,0.32,30.9,58.9,0.14,10.1,4.3,nematodose,4,4
sableux,6.58,31.1,31.4,0.71,27.4,51.1,0.066,11.6,3.0,nematodose,4,4
hydromorphe,4.7,22.3,77.4,1.01,33.6,134.2,0.115,9.6,4.4,fusariose,2,2
hydromorphe,4.94,22.9,80.4,0.69,60.0,105.4,0.076,5.1,4.5,fusariose,2,2
argileux,5.66,28.3,50.8,1.07,46.3,117.0,0.185,21.3,6.1,nematodose,0,4
ferrugineux,4.22,31.5,23.2,0.64,25.0,56.5,0.062,12.5,3.1,fusariose,1,2
ferrugineux,5.01,31.5,39.8,0.43,41.1,71.3,0.144,12.4,3.0,nematodose,1,4
limoneux,6.37,31.5,40.9,1.47,30.1,153.4,0.161,19.8,7.0,mildiou,3,3
ferrugineux,4.1,36.8,27.6,0.48,29.9,75.5,0.088,5.9,4.4,flutariose,1,1
argileux,5.67,27.7,77.4,1.3,24.8,165.0,0.128,18.3,4.1,fusariose,0,2
ferrugineux,4.68,30.9,34.1,0.63,35.3,55.2,0.088,14.7,2.6,flutariose,1,1
hydromorphe,5.83,21.0,91.1,0.65,51.0,66.0,0.064,15.0,4.6,fusariose,2,2
limoneux,6.72,27.5,33.7,1.57,37.4,122.1,0.231,26.8,6.7,mildiou,3,3
sableux,5.97,30.4,37.1,0.51,26.4,69.8,0.112,13.3,2.3,flutariose,4,1
sableux,5.98,36.7,33.7,0.55,20.4,59.1,0.122,13.7,3.3,mildiou,4,3
argileux,5.72,32.8,71.1,1.33,22.0,100.5,0.125,11.4,6.4,fusariose,0,2
ferrugineux,4.83,39.9,33.3,0.61,21.4,70.3,0.112,13.4,3.4,chlorose,1,0
argileux,5.44,29.1,41.9,0.87,25.5,112.0,0.131,20.2,6.2,mildiou,0,3
ferrugineux,4.42,33.7,24.3,0.59,33.2,66.4,0.076,9.9,2.9,flutariose,1,1
limoneux,6.5,34.5,55.1,1.15,21.8,124.5,0.225,23.3,7.3,nematodose,3,4
